,x,y,z,IC
1171253,37,301,54,1.896934935373851
1171254,37,301,55,1.8468491419895385
1171255,37,301,56,1.7982874153802628
1171256,37,301,57,1.7499813394402102
1171257,37,301,58,1.7006328504707677
1171258,37,301,59,1.6492270665085467
1171259,37,301,60,1.5952852646599773
1171260,37,301,61,1.5390220582862375
1171261,37,301,62,1.4813855929682846
1171262,37,301,63,1.4239770267758356
1171263,37,301,64,1.3688631495600014
1203200,38,301,1,2.2230624185208336
1203201,38,301,2,2.2339447397320966
1203202,38,301,3,2.2302107619055915
1203203,38,301,4,2.2126088100493706
1203204,38,301,5,2.182491842242058
1203205,38,301,6,2.141737370493201
1203206,38,301,7,2.0926618468123057
1203207,38,301,8,2.0379246945219016
1203208,38,301,9,1.9804140475206127
1203209,38,301,10,1.9231070940277202
1203210,38,301,11,2.55684756771693
1203211,38,301,12,2.5208606248326637
1203212,38,301,13,2.502688526414154
1203213,38,301,14,2.502376947112783
1203214,38,301,15,2.517945871179633
1203215,38,301,16,2.5455918588768345
1203216,38,301,17,2.5801221263272414
1203217,38,301,18,2.6155687358000033
1203218,38,301,19,2.645906782456556
1203219,38,301,20,2.6657860330942857
1203220,38,301,21,2.671183058994981
1203221,38,301,22,2.6598908939621206
1203222,38,301,23,2.6317843167050676
1203223,38,301,24,2.5888281549341245
1203224,38,301,25,2.534829559408614
1203225,38,301,26,2.474968448348597
1203226,38,301,27,2.4151687838360734
1203227,38,301,28,2.3613932008532816
1203228,38,301,29,2.3189521593193776
1203229,38,301,30,2.291915178349443
1203230,38,301,31,2.2826964757467003
1203231,38,301,32,2.291862693066692
1203232,38,301,33,2.318179815259775
1203233,38,301,34,2.358884135819581
1203234,38,301,35,1.2408911914092275
1203235,38,301,36,1.2303197118420366
1203236,38,301,37,1.2380706410089295
1203237,38,301,38,1.2653637378907565
1203238,38,301,39,1.3123423321026135
1203239,38,301,40,1.3779518731718037
1203240,38,301,41,1.459910480004845
1203241,38,301,42,1.5547951480546187
1203242,38,301,43,1.6582541936594246
1203243,38,301,44,1.7653387108963459
1203244,38,301,45,2.3110602266004667
1203245,38,301,46,2.2973003436840695
1203246,38,301,47,2.2680534279670903
1203247,38,301,48,2.2265230903846396
1203248,38,301,49,2.176293205416007
1203249,38,301,50,2.1209082211470767
1203250,38,301,51,2.0634903628152985
1203251,38,301,52,2.006441588858179
1203252,38,301,53,1.951265410374625
1203253,38,301,54,1.8985264147153047
1203254,38,301,55,1.8479459875789281
1203255,38,301,56,1.7986140162102437
1203256,38,301,57,1.7492808702013736
1203257,38,301,58,1.6986838025586752
1203258,38,301,59,1.6458584207525813
1203259,38,301,60,1.5903894160799719
1203260,38,301,61,1.5325646809035187
1203261,38,301,62,1.4734117604292196
1203262,38,301,63,1.4146130833832324
1203263,38,301,64,1.3583140531933835
1235200,39,301,1,2.21175815781314
1235201,39,301,2,2.2221044752913244
1235202,39,301,3,2.218191806435733
1235203,39,301,4,2.20073513193804
1235204,39,301,5,2.1710265088507157
1235205,39,301,6,2.13086269155647
1235206,39,301,7,2.0824693064861557
1235207,39,301,8,2.028415532062028
1235208,39,301,9,1.9715100722706302
1235209,39,301,10,1.9146701583453398
1235210,39,301,11,1.8607603133511779
1235211,39,301,12,2.507347433404565
1235212,39,301,13,2.486587609241269
1235213,39,301,14,2.484031818623953
1235214,39,301,15,2.497870539069806
1235215,39,301,16,2.5244356674826873
1235216,39,301,17,2.5586198361328574
1235217,39,301,18,2.594482087769593
1235218,39,301,19,2.6259647724412543
1235219,39,301,20,2.647631119615234
1235220,39,301,21,2.6553295618050647
1235221,39,301,22,2.6467000581323763
1235222,39,301,23,2.621458175306643
1235223,39,301,24,2.581421753572398
1235224,39,301,25,2.5302786647503845
1235225,39,301,26,2.47312788301327
1235226,39,301,27,2.415855274090081
1235227,39,301,28,2.364426248464359
1235228,39,301,29,2.3241869863536495
1235229,39,301,30,2.299263148065303
1235230,39,301,31,2.292130357299812
1235231,39,301,32,2.3034064258458544
1235232,39,301,33,2.3318847155862645
1235233,39,301,34,2.374795457761398
1235234,39,301,35,1.2478815045494274
1235235,39,301,36,1.2369609994665394
1235236,39,301,37,1.244326825400549
1235237,39,301,38,1.2712284443399833
1235238,39,301,39,1.3178205459834964
1235239,39,301,40,1.3830419842358204
1235240,39,301,41,1.4645899904752915
1235241,39,301,42,1.5590127613509654
1235242,39,301,43,1.6619299921422257
1235243,39,301,44,1.7683728192764168
1235244,39,301,45,2.3088769251108467
1235245,39,301,46,2.295645376148207
1235246,39,301,47,2.2670380159038834
1235247,39,301,48,2.2262006460222574
1235248,39,301,49,2.17665431508894
1235249,39,301,50,2.12187953804507
1235250,39,301,51,2.064937457346963
1235251,39,301,52,2.0081755916325905
1235252,39,301,53,1.9530530886560342
1235253,39,301,54,1.9001031528264898
1235254,39,301,55,1.8490309978188426
1235255,39,301,56,1.7989269912385621
1235256,39,301,57,1.7485592025242425
1235257,39,301,58,1.6966994446581878
1235258,39,301,59,1.6424334446931275
1235259,39,301,60,1.5854093591925063
1235260,39,301,61,1.5259888395735683
1235261,39,301,62,1.4652797210567685
1235262,39,301,63,1.405046959446839
1235263,39,301,64,1.347516126996495
1267200,40,301,1,2.2010933038335962
1267201,40,301,2,2.2109407323754815
1267202,40,301,3,2.2068837565355053
1267203,40,301,4,2.1896020481114262
1267204,40,301,5,2.160324788613706
1267205,40,301,6,2.1207661978614816
1267206,40,301,7,2.0730596851030128
1267207,40,301,8,2.019683327928235
1267208,40,301,9,1.96336618078642
1267209,40,301,10,1.9069659793380394
1267210,40,301,11,1.8533140554359495
1267211,40,301,12,2.4931958810246204
1267212,40,301,13,2.4698401827972436
1267213,40,301,14,2.465022086490214
1267214,40,301,15,2.477107284422085
1267215,40,301,16,2.5025690629362503
1267216,40,301,17,2.5363921360726684
1267217,40,301,18,2.5726689622284566
1267218,40,301,19,2.605314486384072
1267219,40,301,20,2.628808868675125
1267220,40,301,21,2.638873410169932
1267221,40,301,22,2.6329932203866346
1267222,40,301,23,2.6107200889600533
1267223,40,301,24,2.5737178275007357
1267224,40,301,25,2.5255461165707453
1267225,40,301,26,2.4712130322105956
1267226,40,301,27,2.41655630858138
1267227,40,301,28,2.3675349991656587
1267228,40,301,29,2.3295236724775137
1267229,40,301,30,2.3066993132283606
1267230,40,301,31,2.301597107850991
1267231,40,301,32,2.314887329643954
1267232,40,301,33,2.3453950008115
1267233,40,301,34,1.2834755793044321
1267234,40,301,35,1.2562090147279312
1267235,40,301,36,1.2449670994961444
1267236,40,301,37,1.2519501833177868
1267237,40,301,38,1.278435429499313
1267238,40,301,39,1.3245880454574959
1267239,40,301,40,1.3893407474147383
1267240,40,301,41,1.4703716916521032
1267241,40,301,42,1.5642033943635738
1267242,40,301,43,1.6664311966172185
1267243,40,301,44,1.7720714320201687
1267244,40,301,45,2.306672201739905
1267245,40,301,46,2.293956227689295
1267246,40,301,47,2.2659799897465907
1267247,40,301,48,2.2258315487171636
1267248,40,301,49,2.176968840147123
1267249,40,301,50,2.1228078181339813
1267250,40,301,51,2.0663476131890186
1267251,40,301,52,2.0098801334957046
1267252,40,301,53,1.954818827912314
1267253,40,301,54,1.9016641055902939
1267254,40,301,55,1.8501036131514148
1267255,40,301,56,1.799226914940236
1267256,40,301,57,1.7478186964100029
1267257,40,301,58,1.6946845236417236
1267258,40,301,59,1.638959774422945
1267259,40,301,60,1.5803559807585759
1267260,40,301,61,1.5193088603716833
1267261,40,301,62,1.4570072364484776
1267262,40,301,63,1.3952996497653174
1267263,40,301,64,1.3364932057809498
1299200,41,301,1,2.1911232432924708
1299201,41,301,2,2.200505519658069
1299202,41,301,3,2.1963339915813043
1299203,41,301,4,2.179251204543165
1299204,41,301,5,2.150421702937289
1299205,41,301,6,2.1114756563260784
1299206,41,301,7,2.0644531524662053
1299207,41,301,8,2.0117406008587118
1299208,41,301,9,1.9559874523824612
1299209,41,301,10,1.8999926293954568
1299210,41,301,11,1.846555563220315
1299211,41,301,12,2.4784485678381967
1299212,41,301,13,2.4524921074937787
1299213,41,301,14,2.445395531178251
1299214,41,301,15,2.455704120269583
1299215,41,301,16,2.4800383542861004
1299216,41,301,17,2.513481572914947
1299217,41,301,18,2.5501661076062736
1299218,41,301,19,2.58398500659274
1299219,41,301,20,2.6093391300088733
1299220,41,301,21,2.62182406256523
1299221,41,301,22,2.618768766215931
1299222,41,301,23,2.5995571910611925
1299223,41,301,24,2.565692562350433
1299224,41,301,25,2.5205978803322595
1299225,41,301,26,2.469180699300133
1299226,41,301,27,2.417220803510558
1299227,41,301,28,2.370661853172872
1299228,41,301,29,2.334899455541882
1299229,41,301,30,2.314156990858292
1299230,41,301,31,2.3110271871300596
1299231,41,301,32,2.32623386047944
1299232,41,301,33,2.3586377695525185
1299233,41,301,34,1.293260444973027
1299234,41,301,35,1.265830944325737
1299235,41,301,36,1.2543004574546184
1299236,41,301,37,1.2609083259386544
1299237,41,301,38,1.2869572247123264
1299238,41,301,39,1.3326218849537335
1299239,41,301,40,1.3968292344055229
1299240,41,301,41,1.4772401018733783
1299241,41,301,42,1.5703544166459613
1299242,41,301,43,1.671747439736381
1299243,41,301,44,1.7764258857799913
1299244,41,301,45,2.304444411930425
1299245,41,301,46,2.2922318219949207
1299246,41,301,47,2.2648782521354422
1299247,41,301,48,2.225414198077034
1299248,41,301,49,2.1772343400085035
1299249,41,301,50,2.123689615196186
1299250,41,301,51,2.0677163988031713
1299251,41,301,52,2.0115500036523115
1299252,41,301,53,1.9565570156755203
1299253,41,301,54,1.903203780463273
1299254,41,301,55,1.8511590877466721
1299255,41,301,56,1.7995104728889324
1299256,41,301,57,1.7470581591725263
1299257,41,301,58,1.6926406112180068
1299258,41,301,59,1.6354422905857553
1299259,41,301,60,1.5752378729780674
1299260,41,301,61,1.5125372737783516
1299261,41,301,62,1.4486108044531592
1299262,41,301,63,1.385391442939728
1299263,41,301,64,1.325268992537623
1331200,42,301,1,2.1818947285400476
1331201,42,301,2,2.1908422896638977
1331202,42,301,3,2.1865815005333005
1331203,42,301,4,2.169716108918077
1331204,42,301,5,2.1413444703369056
1331205,42,301,6,2.1030114441664467
1331206,42,301,7,2.056662971594058
1331207,42,301,8,2.0045935047475743
1331208,42,301,9,1.9493731892972106
1331209,42,301,10,1.8937430220862819
1331210,42,301,11,1.8404719672173204
1331211,42,301,12,2.463150471839705
1331212,42,301,13,2.4345918265494695
1331213,42,301,14,2.4252027665313234
1331214,42,301,15,2.4337121639037846
1331215,42,301,16,2.456893217582972
1331216,42,301,17,2.48993428578327
1331217,42,301,18,2.527014025227709
1331218,42,301,19,2.5620092410664874
1331219,42,301,20,2.5892455480796546
1331220,42,301,21,2.6041946302805337
1331221,42,301,22,2.6040284838746595
1331222,42,301,23,2.5879596726978145
1331223,42,301,24,2.5573247841076534
1331224,42,301,25,2.515402103060422
1331225,42,301,26,2.466989405439154
1331226,42,301,27,2.417798963317172
1331227,42,301,28,2.3737501421755605
1331228,42,301,29,2.3402522555912357
1331229,42,301,30,2.3215700661574123
1331230,42,301,31,2.320351662742485
1331231,42,301,32,2.337375283067958
1331232,42,301,33,2.3715412867475774
1331233,42,301,34,1.3042317227998774
1331234,42,301,35,1.2766992027840922
1331235,42,301,36,1.2649181817207396
1331236,42,301,37,1.2711636221810192
1331237,42,301,38,1.296761340500987
1331238,42,301,39,1.3418944493052818
1331239,42,301,40,1.4054843268272172
1331240,42,301,41,1.4851761507315675
1331241,42,301,42,1.5774503207262804
1331242,42,301,43,1.6778662832154887
1331243,42,301,44,1.7814263267879022
1331244,42,301,45,2.3021861996329647
1331245,42,301,46,2.2904654282562036
1331246,42,301,47,2.2637261344319435
1331247,42,301,48,2.224941527623726
1331248,42,301,49,2.1774430320364657
1331249,42,301,50,2.124516282074517
1331250,42,301,51,2.069034339661466
1331251,42,301,52,2.013175124326272
1331252,42,301,53,1.9582573690775689
1331253,42,301,54,1.9047122351402903
1331254,42,301,55,1.8521884747455641
1331255,42,301,56,1.7997704305540738
1331256,42,301,57,1.7462727947828165
1331257,42,301,58,1.6905660310442037
1331258,42,301,59,1.631883020900246
1331259,42,301,60,1.5700612096643984
1331260,42,301,61,1.5056846634715182
1331261,42,301,62,1.4401054803646285
1331262,42,301,63,1.3753417156082994
1331263,42,301,64,1.3138668271963059
1363200,43,301,1,2.17344553433963
1363201,43,301,2,2.1819856120411045
1363202,43,301,3,2.1776565786290374
1363203,43,301,4,2.161021857379289
1363204,43,301,5,2.133112269351846
1363205,43,301,6,2.0953863533908805
1363206,43,301,7,2.0496953493715777
1363207,43,301,8,1.998241729130413
1363208,43,301,9,1.9435168697752156
1363209,43,301,10,1.8882049197293795
1363210,43,301,11,1.8350459340830045
1363211,43,301,12,2.4473488898237417
1363212,43,301,13,2.416190284896829
1363213,43,301,14,2.4044971461755686
1363214,43,301,15,2.4111855420700463
1363215,43,301,16,2.4331866122764376
1363216,43,301,17,2.4657999465706633
1363217,43,301,18,2.503256946203084
1363218,43,301,19,2.539423948214816
1363219,43,301,20,2.568555644186531
1363220,43,301,21,2.5860020241205337
1363221,43,301,22,2.5887777801184653
1363222,43,301,23,2.5759210688884284
1363223,43,301,24,2.54859631432213
1363224,43,301,25,2.5099295331747027
1363225,43,301,26,2.46459986722632
1363226,43,301,27,2.4182428073573696
1363227,43,301,28,2.376744694887997
1363228,43,301,29,2.345521268373706
1363229,43,301,30,2.3288736029310537
1363230,43,301,31,2.3295028268766265
1363231,43,301,32,2.3482422840815262
1363232,43,301,33,2.3840355849602304
1363233,43,301,34,1.3163317241022294
1363234,43,301,35,1.288760854936423
1363235,43,301,36,1.276772460123582
1363236,43,301,37,1.2826735629309982
1363237,43,301,38,1.3078105792196242
1363238,43,301,39,1.3523737169487813
1363239,43,301,40,1.4152789332742979
1363240,43,301,41,1.4941573543060496
1363241,43,301,42,1.5854728606735693
1363242,43,301,43,1.6847733255233692
1363243,43,301,44,1.7870617939020068
1363244,43,301,45,2.299884628517086
1363245,43,301,46,2.288644782858399
1363246,43,301,47,2.262511510634351
1363247,43,301,48,2.2244011121958476
1363248,43,301,49,2.177581893075778
1363249,43,301,50,2.1252740662808782
1363250,43,301,51,2.070287007118583
1363251,43,301,52,2.0147406313521774
1363252,43,301,53,1.9599050049489044
1363253,43,301,54,1.9061751343975544
1363254,43,301,55,1.8531786666948133
1363255,43,301,56,1.7999956539770667
1363256,43,301,57,1.7454542014488479
1363257,43,301,58,1.688455830098793
1363258,43,301,59,1.6282810826464071
1363259,43,301,60,1.5648296577752683
1363260,43,301,61,1.498759545586882
1363261,43,301,62,1.4315047234497738
1363262,43,301,63,1.3651687466827553
1363263,43,301,64,1.3023094699108029
1395200,44,301,1,2.165804210359725
1395201,44,301,2,2.17396093937199
1395202,44,301,3,2.1695806125199573
1395203,44,301,4,2.1531849447936535
1395204,44,301,5,2.1257360793302316
1395205,44,301,6,2.0886054669149945
1395206,44,301,7,2.0435493521110297
1395207,44,301,8,1.9926784575516023
1395208,44,301,9,1.9384061518467346
1395209,44,301,10,1.8833609844827128
1395210,44,301,11,1.8302557662873387
1395211,44,301,12,1.781715018172902
1395212,44,301,13,2.397340831190049
1395213,44,301,14,2.383334651012632
1395214,44,301,15,2.388181275099064
1395215,44,301,16,2.4089746744568776
1395216,44,301,17,2.4411316753594168
1395217,44,301,18,2.4789427819098027
1395218,44,301,19,2.516269734320018
1395219,44,301,20,2.5473008711383343
1395220,44,301,21,2.567267074216029
1395221,44,301,22,2.5730258703132227
1395222,44,301,23,2.563438521112083
1395223,44,301,24,2.5394923040733697
1395224,44,301,25,2.504153921933777
1395225,44,301,26,2.46197545901559
1395226,44,301,27,2.4185066842966476
1395227,44,301,28,2.3795923931340077
1395228,44,301,29,2.3506475517753076
1395229,44,301,30,2.3360044487188416
1395230,44,301,31,2.3384148087715237
1395231,44,301,32,2.3587675813996234
1395232,44,301,33,2.396053061065884
1395233,44,301,34,1.3294986541882823
1395234,44,301,35,1.3019586284899853
1395235,44,301,36,1.2898110151865732
1395236,44,301,37,1.2953911624183239
1395237,44,301,38,1.3200633823247254
1395238,44,301,39,1.3640235541807693
1395239,44,301,40,1.4261822328722586
1395240,44,301,41,1.504158011411802
1395241,44,301,42,1.5944012053556773
1395242,44,301,43,1.6924523172205639
1395243,44,301,44,1.7933203016858157
1395244,44,301,45,2.297521382589829
1395245,44,301,46,2.2867522805589156
1395246,44,301,47,2.261216980491987
1395247,44,301,48,2.2237753439158254
1395248,44,301,49,2.1776328285936355
1395249,44,301,50,2.1259442719421306
1395250,44,301,51,2.0714551720567576
1395251,44,301,52,2.016227017684109
1395252,44,301,53,1.9614805706885674
1395253,44,301,54,1.9075738652675396
1395254,44,301,55,1.854112491573972
1395255,44,301,56,1.8001711829929063
1395256,44,301,57,1.7445904183814043
1395257,44,301,58,1.686301795566953
1395258,44,301,59,1.6246326666813198
1395259,44,301,60,1.5595443261926343
1395260,44,301,61,1.4917682806715358
1395261,44,301,62,1.42282027136989
1395262,44,301,63,1.3548895544747934
1395263,44,301,64,1.2906189020782945
1427200,45,301,1,2.158989931122136
1427201,45,301,2,2.1667844672661127
1427202,45,301,3,2.162365955543275
1427203,45,301,4,2.1462131601156065
1427204,45,301,5,2.119218600489014
1427205,45,301,6,2.0826661074639543
1427206,45,301,7,2.038216886885251
1427207,45,301,8,1.9878903843152362
1427208,45,301,9,1.9340229278880339
1427209,45,301,10,1.8791888725624595
1427210,45,301,11,1.8260755373842543
1427211,45,301,12,1.7773132248815426
1427212,45,301,13,2.3780991016092634
1427213,45,301,14,2.3617737566194954
1427214,45,301,15,2.364759138834276
1427215,45,301,16,2.384316585747724
1427216,45,301,17,2.4159859295000143
1427217,45,301,18,2.4541230464729566
1427218,45,301,19,2.49259102182159
1427219,45,301,20,2.525516638169512
1427220,45,301,21,2.548014620162996
1427221,45,301,22,2.5567859396408386
1427222,45,301,23,2.5505130123489943
1427223,45,301,24,2.530001542417576
1427224,45,301,25,2.4980524017519703
1427225,45,301,26,2.4590826547413496
1427226,45,301,27,2.418547768709135
1427227,45,301,28,2.382242712687068
1427228,45,301,29,2.3555745992172805
1427229,45,301,30,2.34290182858499
1427230,45,301,31,2.3470241768940165
1427231,45,301,32,2.3688865233881966
1427232,45,301,33,1.383193830392317
1427233,45,301,34,1.3436672006644785
1427234,45,301,35,1.3162314540953726
1427235,45,301,36,1.3039775920145247
1427236,45,301,37,1.3092653913124033
1427237,45,301,38,1.3334742074233876
1427238,45,301,39,1.376804036218307
1427239,45,301,40,1.4381599416498718
1427240,45,301,41,1.5151494177146483
1427241,45,301,42,1.6042121037329067
1427242,45,301,43,1.7008852817321753
1427243,45,301,44,1.8001889216843563
1427244,45,301,45,2.295073033855742
1427245,45,301,46,2.284765232958843
1427246,45,301,47,2.259820119795685
1427247,45,301,48,2.2230416748719786
1427248,45,301,49,2.1775729077546795
1427249,45,301,50,2.1265034865991943
1427250,45,301,51,2.07251502201838
1427251,45,301,52,2.017610338751095
1427252,45,301,53,1.9629604350681182
1427253,45,301,54,1.9088857099617418
1427254,45,301,55,1.8549688641062512
1427255,45,301,56,1.8002783569869165
1427256,45,301,57,1.7436660220557596
1427257,45,301,58,1.684092517888626
1427258,45,301,59,1.6209310639922943
1427259,45,301,60,1.554203753131165
1427260,45,301,61,1.4847150200906358
1427261,45,301,62,1.4140620446391188
1427262,45,301,63,1.3445197592388347
1427263,45,301,64,1.278816147993736
1459200,46,301,1,2.1530124440548626
1459201,46,301,2,2.1604630894349603
1459202,46,301,3,2.1560158938309613
1459203,46,301,4,2.1401055675010174
1459204,46,301,5,2.1135542537943373
1459205,46,301,6,2.0775578596431097
1459206,46,301,7,2.0336827487926774
1459207,46,301,8,1.9838577894985119
1459208,46,301,9,1.9303434295051494
1459209,46,301,10,1.8756613707460599
1459210,46,301,11,1.8224752615963213
1459211,46,301,12,1.7734231769688482
1459212,46,301,13,2.358522884351869
1459213,46,301,14,2.3398752795822384
1459214,46,301,15,2.340981503433107
1459215,46,301,16,2.359274416882957
1459216,46,301,17,2.3904223652431287
1459217,46,301,18,2.4288527499015533
1459218,46,301,19,2.468435986752323
1459219,46,301,20,2.5032423040240626
1459220,46,301,21,2.528273568951807
1459221,46,301,22,2.5400752723595854
1459222,46,301,23,2.537149571067049
1459223,46,301,24,2.5201167352322504
1459224,46,301,25,2.4916058368128873
1459225,46,301,26,2.455891444237446
1459226,46,301,27,2.418326534488605
1459227,46,301,28,2.3846482431729754
1459228,46,301,29,2.3602488941156743
1459229,46,301,30,2.3495079215535855
1459230,46,301,31,2.3552705247931107
1459231,46,301,32,2.378537672248215
1459232,46,301,33,1.3978588710487796
1459233,46,301,34,1.3587691459476994
1459234,46,301,35,1.331515031099809
1459235,46,301,36,1.3192124724825276
1459236,46,301,37,1.3242416357946056
1459237,46,301,38,1.3479939299721981
1459238,46,301,39,1.3906717905575945
1459239,46,301,40,1.4511745978353563
1459240,46,301,41,1.5271000944122048
1459241,46,301,42,1.6148800594441193
1459242,46,301,43,1.7100526393236037
1459243,46,301,44,1.8076538601220113
1459244,46,301,45,2.292511373858516
1459245,46,301,46,2.2826561912704824
1459246,46,301,47,2.258293795012767
1459247,46,301,48,2.2221729238559784
1459248,46,301,49,2.1773746619514656
1459249,46,301,50,2.1269238705743247
1459250,46,301,51,2.0734384397506793
1459251,46,301,52,2.0188624778122475
1459252,46,301,53,1.9643169373729752
1459253,46,301,54,1.9100840752196095
1459254,46,301,55,1.8557229913318323
1459255,46,301,56,1.8002949924916805
1459256,46,301,57,1.742662271625941
1459257,46,301,58,1.6818135000011365
1459258,46,301,59,1.6171667352149406
1459259,46,301,60,1.5488039330150325
1459260,46,301,61,1.4776016881509688
1459261,46,301,62,1.4052380828141393
1459262,46,301,63,1.3340734732557455
1459263,46,301,64,1.2669211196884913
1491200,47,301,1,2.1478721152125884
1491201,47,301,2,2.15499444740391
1491202,47,301,3,2.150524702966692
1491203,47,301,4,2.1348525728935557
1491204,47,301,5,2.108729260348507
1491205,47,301,6,2.073262664775603
1491206,47,301,7,2.02992473361157
1491207,47,301,8,1.9805546714895366
1491208,47,301,9,1.9273383817532332
1491209,47,301,10,1.8727465738683382
1491210,47,301,11,1.819421096069241
1491211,47,301,12,1.7700097608791474
1491212,47,301,13,2.338671963928205
1491213,47,301,14,2.317702202026922
1491214,47,301,15,2.316913148368384
1491215,47,301,16,2.3339129452656437
1491216,47,301,17,2.3645036710909553
1491217,47,301,18,2.403190260818569
1491218,47,301,19,2.4438564639435474
1491219,47,301,20,2.480521136423212
1491220,47,301,21,2.5080769184352527
1491221,47,301,22,2.522915346355088
1491222,47,301,23,2.523357440854515
1491223,47,301,24,2.5098347506231615
1491224,47,301,25,2.4847991416325055
1491225,47,301,26,2.4523757192351603
1491226,47,301,27,2.4178071998530846
1491227,47,301,28,2.386765181493612
1491228,47,301,29,2.3646204396289847
1491229,47,301,30,2.3557684137790775
1491230,47,301,31,2.3630970346852163
1491231,47,301,32,2.387663365546305
1491232,47,301,33,1.4132917586750637
1491233,47,301,34,1.374733996318857
1491234,47,301,35,1.3477424118291466
1491235,47,301,36,1.335453009135715
1491236,47,301,37,1.3402621766227423
1491237,47,301,38,1.3635702642789944
1491238,47,301,39,1.4055803579349466
1491239,47,301,40,1.4651858620343037
1491240,47,301,41,1.5399760280794292
1491241,47,301,42,1.6263775118995865
1491242,47,301,43,1.7199333320707706
1491243,47,301,44,1.8157005303417253
1491244,47,301,45,2.289803805189668
1491245,47,301,46,2.2803933296164365
1491246,47,301,47,2.256606538659808
1491247,47,301,48,2.2211376437166424
1491248,47,301,49,2.177006443531992
1491249,47,301,50,2.1271735058450485
1491250,47,301,51,2.074193340317283
1491251,47,301,52,2.019951468705346
1491252,47,301,53,1.9655186925393355
1491253,47,301,54,1.911138776033813
1491254,47,301,55,1.8563466307147425
1491255,47,301,56,1.800195611245415
1491256,47,301,57,1.741557302491491
1491257,47,301,58,1.679447312181559
1491258,47,301,59,1.613327422950154
1491259,47,301,60,1.543338383105305
1491260,47,301,61,1.4704280006863766
1491261,47,301,62,1.3963545136314364
1491262,47,301,63,1.323563220147577
1491263,47,301,64,1.2549524871129571
1523200,48,301,1,2.1435600711560863
1523201,48,301,2,2.1503670734864
1523202,48,301,3,2.145877793922152
1523203,48,301,4,2.1304360748876694
1523204,48,301,5,2.104721799120907
1523205,48,301,6,2.069754987333413
1523206,48,301,7,2.0269138146112176
1523207,48,301,8,1.977948935708258
1523208,48,301,9,1.9249732051891697
1523209,48,301,10,1.8704081015947667
1523210,48,301,11,1.8168755738144895
1523211,48,301,12,1.7670350921971976
1523212,48,301,13,2.31860794463468
1523213,48,301,14,2.2953194738754856
1523214,48,301,15,2.292621053232237
1523215,48,301,16,2.308299446091976
1523216,48,301,17,2.3382953723354696
1523217,48,301,18,2.3771971380354224
1523218,48,301,19,2.4189078189380258
1523219,48,301,20,2.4574002364583136
1523220,48,301,21,2.4874617444103513
1523221,48,301,22,2.5053318905402406
1523222,48,301,23,2.5091502127123815
1523223,48,301,24,2.499156827357786
1523224,48,301,25,2.477621563506048
1523225,48,301,26,2.448513624486516
1523226,48,301,27,2.416958138963721
1523227,48,301,28,2.3885537934454986
1523228,48,301,29,2.368643258111919
1523229,48,301,30,2.3616330227132125
1523230,48,301,31,2.370451012975864
1523231,48,301,32,2.3962102501767157
1523232,48,301,33,1.4294181634549732
1523233,48,301,34,1.391489619710926
1523234,48,301,35,1.364844597086558
1523235,48,301,36,1.3526341720465147
1523236,48,301,37,1.3572666820448185
1523237,48,301,38,1.3801481983141446
1523238,48,301,39,1.4214805660717036
1523239,48,301,40,1.480150828156876
1523240,48,301,41,1.5537409182292257
1523241,48,301,42,1.6386750210971222
1523242,48,301,43,1.730504947677407
1523243,48,301,44,1.8243136184319741
1523244,48,301,45,2.2869137883438224
1523245,48,301,46,2.2779408843751976
1523246,48,301,47,2.2547229810747957
1523247,48,301,48,2.219900545152198
1523248,48,301,49,2.17643284072355
1523249,48,301,50,2.1272168006208494
1523250,48,301,51,2.0747440631925125
1523251,48,301,52,2.020841872650428
1523252,48,301,53,1.9665309492225824
1523253,48,301,54,1.9120163709928328
1523254,48,301,55,1.8568083983613413
1523255,48,301,56,1.7999517166592143
1523256,48,301,57,1.7403263663650068
1523257,48,301,58,1.676973791267476
1523258,48,301,59,1.6093983061154384
1523259,48,301,60,1.5377982495922689
1523260,48,301,61,1.4631915203153232
1523261,48,301,62,1.387415555809431
1523262,48,301,63,1.3129998846522462
1523263,48,301,64,1.2429275754013582
1555200,49,301,1,2.1400584344375004
1555201,49,301,2,2.146560624639175
1555202,49,301,3,2.1420519460473777
1555203,49,301,4,2.126829697775029
1555204,49,301,5,2.101502241031436
1555205,49,301,6,2.067002051035813
1555206,49,301,7,2.0246143816180306
1555207,49,301,8,1.9760026375867292
1555208,49,301,9,1.9232082637630044
1555209,49,301,10,1.868605352355563
1555210,49,301,11,1.8147978650493943
1555211,49,301,12,1.7644587860832641
1555212,49,301,13,1.7201232440458734
1555213,49,301,14,2.2727937926434794
1555214,49,301,15,2.268174164244822
1555215,49,301,16,2.282503456938314
1555216,49,301,17,2.3118656065777863
1555217,49,301,18,2.350937930561121
1555218,49,301,19,2.3936487858995825
1555219,49,301,20,2.4339304268091575
1555220,49,301,21,2.466469149751788
1555221,49,301,22,2.4873549030248947
1555222,49,301,23,2.494545917377488
1555223,49,301,24,2.4880887431377143
1555224,49,301,25,2.4700669251076195
1555225,49,301,26,2.444287869777121
1555226,49,301,27,2.415752255477015
1555227,49,301,28,2.389978838484528
1555228,49,301,29,2.372275854949762
1555229,49,301,30,2.367055986765561
1555230,49,301,31,2.3772843921409423
1555231,49,301,32,2.404129783205195
1555232,49,301,33,1.4461632618484468
1555233,49,301,34,1.408962884382455
