,x,y,z,IC
794353,25,412,50,1.0446979715933211
794354,25,412,51,1.084896837336492
794355,25,412,52,1.136705474326134
794356,25,412,53,1.1984414668303889
794357,25,412,54,1.2682432608720382
794358,25,412,55,1.3441119634352554
794359,25,412,56,1.423940781206122
794360,25,412,57,1.5055407553734068
794361,25,412,58,1.5866720660092741
794362,25,412,59,1.6650886061718273
794363,25,412,60,1.7386001014808083
794364,25,412,61,1.8051514443031675
794365,25,412,62,1.8629140064614342
794366,25,412,63,1.9103794383143344
794367,25,412,64,1.9464437046713716
826304,26,412,1,2.245509630675584
826305,26,412,2,2.2464218978414103
826306,26,412,3,2.2506468858920874
826307,26,412,4,2.256409352379614
826308,26,412,5,2.261764130569663
826309,26,412,6,2.264851628595849
826310,26,412,7,2.2641234328183435
826311,26,412,8,2.2585111988608833
826312,26,412,9,2.2475234498357786
826313,26,412,10,3.12297159643505
826314,26,412,11,3.0670904500089575
826315,26,412,12,3.019045616335632
826316,26,412,13,2.98217661553754
826317,26,412,14,2.959731086837519
826318,26,412,15,2.9544972204622364
826319,26,412,16,2.9684011917618056
826320,26,412,17,3.0021232378662335
826321,26,412,18,3.054790304079091
826322,26,412,19,3.12379929043958
826323,26,412,20,3.2048128592318195
826324,26,412,21,3.2919507141671858
826325,26,412,22,3.3781754840803675
826326,26,412,23,3.455846873339127
826327,26,412,24,3.5173939968569816
826328,26,412,25,3.5560371365163785
826329,26,412,26,3.5664793230231737
826330,26,412,27,3.545486989180156
826331,26,412,28,3.4922880402617538
826332,26,412,29,3.4087342642379657
826333,26,412,30,3.2992009813565186
826334,26,412,31,3.170227080994807
826335,26,412,32,2.3086466275250737
826336,26,412,33,2.3265749268655584
826337,26,412,34,2.3442791959392464
826338,26,412,35,2.3621992612901703
826339,26,412,36,2.380290770968128
826340,26,412,37,2.397874298073204
826341,26,412,38,2.4135953178601053
826342,26,412,39,2.425518298864685
826343,26,412,40,2.4313559291549836
826344,26,412,41,2.4288099058115815
826345,26,412,42,1.2433306478221784
826346,26,412,43,1.175705286644372
826347,26,412,44,1.1170691910259536
826348,26,412,45,1.0700046307099218
826349,26,412,46,1.0364105699841772
826350,26,412,47,1.0174716981765144
826351,26,412,48,1.0136817332594648
826352,26,412,49,1.0249079146747222
826353,26,412,50,1.050480835967972
826354,26,412,51,1.0892936788549406
826355,26,412,52,1.1398972726490466
826356,26,412,53,1.2005816209220326
826357,26,412,54,1.269439750811149
826358,26,412,55,1.3444149706077098
826359,26,412,56,1.4233369321860558
826360,26,412,57,1.503954545922525
826361,26,412,58,1.5839743608620416
826362,26,412,59,1.661111456748889
826363,26,412,60,1.733156536205209
826364,26,412,61,1.7980584180177637
826365,26,412,62,1.8540163893576675
826366,26,412,63,1.899572809169697
826367,26,412,64,1.9336937993193506
858304,27,412,1,2.2422609528376523
858305,27,412,2,2.2436927836902125
858306,27,412,3,2.2483205528294565
858307,27,412,4,2.2543285568535105
858308,27,412,5,2.2597513884213924
858309,27,412,6,2.2627314199472637
858310,27,412,7,2.2617439137127247
858311,27,412,8,2.2557630568822855
858312,27,412,9,2.2443539210233707
858313,27,412,10,2.22768802779144
858314,27,412,11,3.079178537524428
858315,27,412,12,3.033298167640958
858316,27,412,13,2.998074343136073
858317,27,412,14,2.9766534892000425
858318,27,412,15,2.9717825896891172
858319,27,412,16,2.985409191645549
858320,27,412,17,3.018293297950381
858321,27,412,18,3.0696895613911255
858322,27,412,19,3.1371550361673988
858323,27,412,20,3.2165262730396664
858324,27,412,21,3.302090877991659
858325,27,412,22,3.3869549933217384
858326,27,412,23,3.463582521717946
858327,27,412,24,3.5244577350941335
858328,27,412,25,3.562803579708727
858329,27,412,26,3.5732763724918626
858330,27,412,27,3.5525556052649803
858331,27,412,28,3.499755920598445
858332,27,412,29,3.4166063113940632
858333,27,412,30,3.307367224312696
858334,27,412,31,3.178486432546713
858335,27,412,32,2.3075086883051243
858336,27,412,33,2.3247138124766233
858337,27,412,34,2.3417790083913226
858338,27,412,35,2.3591427150147344
858339,27,412,36,2.3767448765976726
858340,27,412,37,2.3938812241874685
858341,27,412,38,2.409170028293012
858342,27,412,39,2.420653474618611
858343,27,412,40,2.426033463752376
858344,27,412,41,2.42301710345401
858345,27,412,42,1.263749180451077
858346,27,412,43,1.1948151643908431
858347,27,412,44,1.1345934991349864
858348,27,412,45,1.0857458039700933
858349,27,412,46,1.0502560636583969
858350,27,412,47,1.0293924516669788
858351,27,412,48,1.0237237233264893
858352,27,412,49,1.0331777069377956
858353,27,412,50,1.0571265737007496
858354,27,412,51,1.0944833493748312
858355,27,412,52,1.1437963277472343
858356,27,412,53,1.2033320771215843
858357,27,412,54,1.2711427526327268
858358,27,412,55,1.3451184774217493
858359,27,412,56,1.4230297147818263
858360,27,412,57,1.5025670945982954
858361,27,412,58,1.581386664807825
858362,27,412,59,1.657166972541806
858363,27,412,60,1.7276810796177604
858364,27,412,61,1.790882241493149
858365,27,412,62,1.8449973911528752
858366,27,412,63,1.8886186892000276
858367,27,412,64,1.9207810443269775
890304,28,412,1,2.239169722679748
890305,28,412,2,2.241082046190469
890306,28,412,3,2.2460694944906434
890307,28,412,4,2.2522782924304416
890308,28,412,5,2.257725034008603
890309,28,412,6,2.2605558976247413
890310,28,412,7,2.25927107025779
890311,28,412,8,2.2528878193801303
890312,28,412,9,2.241027605816502
890313,28,412,10,2.223925499427683
890314,28,412,11,3.090988145591672
890315,28,412,12,3.0474617836537323
890316,28,412,13,3.0140446178813387
890317,28,412,14,2.9937719594967165
890318,28,412,15,2.989341683923769
890319,28,412,16,3.0027176482118567
890320,28,412,17,3.0347380634626835
890321,28,412,18,3.0847876305395916
890322,28,412,19,3.1505898526480016
890323,28,412,20,3.2281651016990898
890324,28,412,21,3.3119817727398924
890325,28,412,22,3.3953043587434353
890326,28,412,23,3.4707165109233165
890327,28,412,24,3.530772567374001
890328,28,412,25,3.5687110720348287
890329,28,412,26,3.579151409133048
890330,28,412,27,3.558691867280537
890331,28,412,28,3.5063350141493714
890332,28,412,29,3.423683622297156
890333,28,412,30,3.3148756182122483
890334,28,412,31,3.186256598895957
890335,28,412,32,2.306137284513845
890336,28,412,33,2.3226120165029243
890337,28,412,34,2.3390145083718594
890338,28,412,35,2.355782291616923
890339,28,412,36,2.3728415112106633
890340,28,412,37,2.3894662367882784
890341,28,412,38,2.4042517073834566
890342,28,412,39,2.4152226006213775
890343,28,412,40,2.420074947672178
890344,28,412,41,2.416525852539077
890345,28,412,42,2.4027231378734055
890346,28,412,43,1.214616912464967
890347,28,412,44,1.1528783442783472
890348,28,412,45,1.1023034575189232
890349,28,412,46,1.064957035341133
890350,28,412,47,1.0421876175299243
890351,28,412,48,1.03463720041384
890352,28,412,49,1.0422938294061463
890353,28,412,50,1.0645722919440723
890354,28,412,51,1.1004077819816227
890355,28,412,52,1.148349448433239
890356,28,412,53,1.2066445916018993
890357,28,412,54,1.2733091060750892
890358,28,412,55,1.3461846408022682
890359,28,412,56,1.4229869534398631
890360,28,412,57,1.501352363911126
890361,28,412,58,1.578889656203659
890362,28,412,59,1.6532432043357295
890363,28,412,60,1.7221698489084418
890364,28,412,61,1.7836277791020665
890365,28,412,62,1.8358712358466305
890366,28,412,63,1.8775411515320566
890367,28,412,64,1.907739679412357
922304,29,412,1,2.236307568040792
922305,29,412,2,2.238659302554092
922306,29,412,3,2.2439609489389083
922307,29,412,4,2.25032309962508
922308,29,412,5,2.2557466093541896
922309,29,412,6,2.2583832915749182
922310,29,412,7,2.2567594712082664
922311,29,412,8,2.249935997341593
922312,29,412,9,2.237590514836398
922313,29,412,10,2.2200208353042803
922314,29,412,11,3.102500814901301
922315,29,412,12,3.0615115717914376
922316,29,412,13,3.030058441136712
922317,29,412,14,3.0110559432747808
922318,29,412,15,3.007144953486629
922319,29,412,16,3.0203003787340026
922320,29,412,17,3.051436698224601
922321,29,412,18,3.100070477380436
922322,29,412,19,3.1640973536743497
922323,29,412,20,3.239730821038973
922324,29,412,21,3.3216323597921393
922325,29,412,22,3.403239158029111
922326,29,412,23,3.477269814308382
922327,29,412,24,3.536363457950107
922328,29,412,25,3.5737871526553553
922329,29,412,26,3.5841332780381054
922330,29,412,27,3.5639249298270768
922331,29,412,28,3.5120541403786656
922332,29,412,29,3.4299944136923344
922333,29,412,30,3.3217538571027556
922334,29,412,31,3.1935651008092285
922335,29,412,32,2.3045516583690375
922336,29,412,33,2.3202930525096455
922337,29,412,34,2.3360128010638275
922338,29,412,35,2.352147896408521
922339,29,412,36,2.3686125055849803
922340,29,412,37,2.384662158839271
922341,29,412,38,2.3988731988659993
922342,29,412,39,2.4092575492800083
922343,29,412,40,2.413510285497232
922344,29,412,41,2.4093631063495233
922345,29,412,42,2.3949950274642378
922346,29,412,43,1.2350175290395513
922347,29,412,44,1.1718323009997562
922348,29,412,45,1.1195886725784738
922349,29,412,46,1.0804278631579858
922350,29,412,47,1.0557755005053924
922351,29,412,48,1.0463448621140077
922352,29,412,49,1.052183689119388
922353,29,412,50,1.0727503024354816
922354,29,412,51,1.1070043060939563
922355,29,412,52,1.1534990576948794
922356,29,412,53,1.210466765792718
922357,29,412,54,1.2758917266768763
922358,29,412,55,1.3475719097438992
922359,29,412,56,1.4231729539223459
922360,29,412,57,1.5002809489971587
922361,29,412,58,1.5764607510234543
922362,29,412,59,1.6493249938417034
922363,29,412,60,1.7166157517358105
922364,29,412,61,1.7762966326798115
922365,29,412,62,1.8266487836645728
922366,29,412,63,1.8663607630751404
922367,29,412,64,1.8946002636074213
954304,30,412,1,2.2337447550549343
954305,30,412,2,2.2364931418406258
954306,30,412,3,2.242061457970779
954307,30,412,4,2.2485271414822896
954308,30,412,5,2.2538775741007484
954309,30,412,6,2.256272011514933
954310,30,412,7,2.254264086914347
954311,30,412,8,2.2469586795853416
954312,30,412,9,2.2340893641198596
954313,30,412,10,2.216015855971142
954314,30,412,11,3.113701802607985
954315,30,412,12,3.075425532194159
954316,30,412,13,3.046088979310162
954317,30,412,14,3.028476465746636
954318,30,412,15,3.0251640224536698
954319,30,412,16,3.0381321725891994
954320,30,412,17,3.0683693507206447
954321,30,412,18,3.1155252730200473
954322,30,412,19,3.1776727646278937
954323,30,412,20,3.2512270736316142
954324,30,412,21,3.331054422412312
954325,30,412,22,3.4107784890019355
954326,30,412,23,3.483267606453078
954327,30,412,24,3.5412601774854338
954328,30,412,25,3.578064644063933
954329,30,412,26,3.58825641456379
954330,30,412,27,3.568289646844943
954331,30,412,28,3.516947717245118
954332,30,412,29,3.435572194259736
954333,30,412,30,3.3280344341413737
954334,30,412,31,3.2004436113845256
954335,30,412,32,2.3027682915495737
954336,30,412,33,2.3177779604164406
954337,30,412,34,2.3327989025513443
954338,30,412,35,2.3482678179205174
954339,30,412,36,2.364088618949425
954340,30,412,37,2.3795013408261276
954341,30,412,38,2.393067504720101
954342,30,412,39,2.4027909896752733
954343,30,412,40,2.406370800405325
954344,30,412,41,2.4015578191895077
954345,30,412,42,2.3865661140630965
954346,30,412,43,1.2559198907774618
954347,30,412,44,1.191359685368971
954348,30,412,45,1.1375081675956544
954349,30,412,46,1.0965784982649038
954350,30,412,47,1.0700699592989404
954351,30,412,48,1.0587649880290837
954352,30,412,49,1.0627703488717843
954353,30,412,50,1.0815886872781282
954354,30,412,51,1.1142061689708913
954355,30,412,52,1.1591836660605996
954356,30,412,53,1.2147424680642565
954357,30,412,54,1.2788399725029986
954358,30,412,55,1.3492353340081944
954359,30,412,56,1.4235487510664335
954360,30,412,57,1.4993202616736778
954361,30,412,58,1.5740742205979774
954362,30,412,59,1.6453940227060535
954363,30,412,60,1.7110084643585537
954364,30,412,61,1.768887046994224
954365,30,412,62,1.8173373625585933
954366,30,412,63,1.855094341337221
954367,30,412,64,1.8813893573833382
986304,31,412,1,2.2315494441635018
986305,31,412,2,2.2346504017148883
986306,31,412,3,2.240436170517526
986307,31,412,4,2.2469535391158897
986308,31,412,5,2.252178678287844
986309,31,412,6,2.2542800616602485
986310,31,412,7,2.251839750305385
986311,31,412,8,2.2440070438535
986312,31,412,9,2.2305711396410395
986313,31,412,10,2.211952785969441
986314,31,412,11,3.1245799777180645
986315,31,412,12,3.089184497915727
986316,31,412,13,3.062111534990457
986317,31,412,14,3.0460061190213676
986318,31,412,15,3.043371677162479
986319,31,412,16,3.0561887672187487
986320,31,412,17,3.085517105536293
986321,31,412,18,3.131140311250321
986322,31,412,19,3.1913127993392503
986323,31,412,20,3.262659501570423
986324,31,412,21,3.340262353895051
986325,31,412,22,3.4179447152253
986326,31,412,23,3.4887389704278657
986327,31,412,24,3.545496977694203
986328,31,412,25,3.5815813006676187
986329,31,412,26,3.5915604736295093
986330,31,412,27,3.571826188091686
986331,31,412,28,3.5210553706185603
986332,31,412,29,3.440455371810833
986333,31,412,30,3.3337542504565234
986334,31,412,31,2.2857731304018594
986335,31,412,32,2.3008007494488165
986336,31,412,33,2.3150851164224115
986337,31,412,34,2.329395520228347
986338,31,412,35,2.3441684848268336
986339,31,412,36,2.359299279495729
986340,31,412,37,2.3740153927726504
986341,31,412,38,2.3868675172300975
986342,31,412,39,2.3958561285932807
986343,31,412,40,2.398688993235753
986344,31,412,41,2.39314073241857
986345,31,412,42,2.3774643186534
986346,31,412,43,1.2772235281193332
986347,31,412,44,1.2113613248861765
986348,31,412,45,1.1559650563611974
986349,31,412,46,1.1133152048792174
986350,31,412,47,1.08498112247513
986351,31,412,48,1.0718121258453617
986352,31,412,49,1.0739731782283977
986353,31,412,50,1.0910119101324038
986354,31,412,51,1.1219431027804407
986355,31,412,52,1.1653383906777293
986356,31,412,53,1.2194123013233211
986357,31,412,54,1.282100057076945
986358,31,412,55,1.3511269194584197
986359,31,412,56,1.424072403786469
986360,31,412,57,1.4984347625446583
986361,31,412,58,1.5717013584301414
986362,31,412,59,1.6414289118411627
986363,31,412,60,1.705334461544048
986364,31,412,61,1.7613938686321886
986365,31,412,62,1.8079406549074815
986366,31,412,63,1.84375476831818
986367,31,412,64,1.8681292637617646
1018304,32,412,1,2.2297869618606168
1018305,32,412,2,2.2331954577428696
1018306,32,412,3,2.239148155563693
1018307,32,412,4,2.2456637140272004
1018308,32,412,5,2.250709339555492
1018309,32,412,6,2.2524644579957576
1018310,32,412,7,2.249540619076291
1018311,32,412,8,2.241131868363001
1018312,32,412,9,2.2270826621835154
1018313,32,412,10,2.2078738753600726
1018314,32,412,11,2.1845390439388295
1018315,32,412,12,3.10277204139273
1018316,32,412,13,3.078103487981186
1018317,32,412,14,3.0636190223141844
1018318,32,412,15,3.061741830008224
1018319,32,412,16,3.0744468007518364
1018320,32,412,17,3.102861911796151
1018321,32,412,18,3.1469049022629876
1018322,32,412,19,3.205015511509447
1018323,32,412,20,3.274035551226954
1018324,32,412,21,3.3492729144484867
1018325,32,412,22,3.4247631766823687
1018326,32,412,23,3.4937165663455954
1018327,32,412,24,3.5491122236350385
1018328,32,412,25,3.5843794118111845
1018329,32,412,26,3.594089910922472
1018330,32,412,27,3.5745796058558814
1018331,32,412,28,3.5244214932587083
1018332,32,412,29,3.4446868104336352
1018333,32,412,30,3.338954175400597
1018334,32,412,31,2.2843325376035386
1018335,32,412,32,2.2986595842581847
1018336,32,412,33,2.3122300984774338
1018337,32,412,34,2.325822884640988
1018338,32,412,35,2.3398742694601133
1018339,32,412,36,2.354272366037993
1018340,32,412,37,2.3682349515045926
1018341,32,412,38,2.380305780102182
1018342,32,412,39,2.3884864743057492
1018343,32,412,40,2.3904983180544264
1018344,32,412,41,2.38414417096318
1018345,32,412,42,2.3677197336756586
1018346,32,412,43,1.2988254342332206
1018347,32,412,44,1.2317353631678432
1018348,32,412,45,1.1748596419167228
1018349,32,412,46,1.1305413369968573
1018350,32,412,47,1.1004161418356038
1018351,32,412,48,1.0853978156064727
1018352,32,412,49,1.0857085433914473
1018353,32,412,50,1.1009414668763267
1018354,32,412,51,1.130141931757884
1018355,32,412,52,1.1718955151442756
1018356,32,412,53,1.2244141121120111
1018357,32,412,54,1.2856155046924647
1018358,32,412,55,1.353196026817256
1018359,32,412,56,1.4246993347422277
1018360,32,412,57,1.4975862392386599
1018361,32,412,58,1.569310694844128
1018362,32,412,59,1.6374053705254403
1018363,32,412,60,1.6995770983997531
1018364,32,412,61,1.753808559150668
1018365,32,412,62,1.7984586409679086
1018366,32,412,63,1.8323508637270605
1018367,32,412,64,1.854837831344649
1050304,33,412,1,2.2285190966335864
1050305,33,412,2,2.2321895334881168
1050306,33,412,3,2.238257732571218
1050307,33,412,4,2.2447167448470617
1050308,33,412,5,2.249527032006394
1050309,33,412,6,2.250880654851259
1050310,33,412,7,2.2474196453130153
1050311,33,412,8,2.2383830494826955
1050312,33,412,9,2.2236701576228244
1050313,33,412,10,2.203821026574195
1050314,33,412,11,2.179927028859435
1050315,33,412,12,3.1161743497034005
1050316,33,412,13,3.0940442084279614
1050317,33,412,14,3.0812907571169106
1050318,33,412,15,3.0802494604071393
1050319,33,412,16,3.092883743167914
1050320,33,412,17,3.1203864905678547
1050321,33,412,18,3.1628092447785585
1050322,33,412,19,3.218780123058636
1050323,33,412,20,3.2853642526279545
1050324,33,412,21,3.3581049597490806
1050325,33,412,22,3.4312618687690635
1050326,33,412,23,3.498236264718773
1050327,33,412,24,3.5521479874249087
1050328,33,412,25,3.5865053632239525
1050329,33,412,26,3.595893520147551
1050330,33,412,27,3.5765993561463123
1050331,33,412,28,3.5270947576382214
1050332,33,412,29,3.44831334185377
1050333,33,412,30,3.343678562390309
1050334,33,412,31,2.28269207515904
1050335,33,412,32,2.2963522979377418
1050336,33,412,33,2.309225608671849
1050337,33,412,34,2.322098634413146
1050338,33,412,35,2.33540733979583
1050339,33,412,36,2.3490340328609287
1050340,33,412,37,2.3621894852964247
1050341,33,412,38,2.3734142807885883
1050342,33,412,39,2.380715625180043
1050343,33,412,40,2.3818329761425288
1050344,33,412,41,2.374601851987663
1050345,33,412,42,2.3573644555973856
1050346,33,412,43,1.3206208993740316
1050347,33,412,44,1.2523780912568945
1050348,33,412,45,1.1940902382418845
1050349,33,412,46,1.1481581439913646
1050350,33,412,47,1.1162799757352637
1050351,33,412,48,1.0994313449492412
1050352,33,412,49,1.0978905290423815
1050353,33,412,50,1.1112965692696033
1050354,33,412,51,1.1387272134427777
1050355,33,412,52,1.1787850845780583
1050356,33,412,53,1.2296835362248375
1050357,33,412,54,1.2893276436854901
1050358,33,412,55,1.3553898100223538
1050359,33,412,56,1.4253827114669915
1050360,33,412,57,1.4967341282124689
1050361,33,412,58,1.566868257558091
1050362,33,412,59,1.633296394031274
1050363,33,412,60,1.6937167435637874
1050364,33,412,61,1.746119262610615
1050365,33,412,62,1.7888875998761495
1050366,33,412,63,1.8208873190012427
1050367,33,412,64,1.841528321409565
1082304,34,412,1,2.227803427289554
1082305,34,412,2,2.2316900394321837
1082306,34,412,3,2.2378218271881423
1082307,34,412,4,2.2441687459616486
1082308,34,412,5,2.248686693798276
1082309,34,412,6,2.2495819873982525
1082310,34,412,7,2.2455280586604456
1082311,34,412,8,2.235809131074207
1082312,34,412,9,2.2203788375488864
1082313,34,412,10,2.199835430873136
1082314,34,412,11,2.175326889793956
1082315,34,412,12,3.1293800714879314
1082316,34,412,13,3.1099149445773233
1082317,34,412,14,3.0989982796409623
1082318,34,412,15,3.0988705351216344
1082319,34,412,16,3.111477808181713
1082320,34,412,17,3.13807422350456
1082321,34,412,18,3.1788442790367255
1082322,34,412,19,3.232606832091004
1082323,34,412,20,3.2966559764310124
1082324,34,412,21,3.3667791444639312
1082325,34,412,22,3.437471093218782
1082326,34,412,23,3.502336748550391
1082327,34,412,24,3.5546496075818443
1082328,34,412,25,3.588009161333486
1082329,34,412,26,3.5970239309485446
1082330,34,412,27,3.577938779104972
1082331,34,412,28,3.52912758741651
1082332,34,412,29,3.45138523581167
1082333,34,412,30,3.3479747250663925
1082334,34,412,31,2.280850886301759
1082335,34,412,32,2.2938833652750725
1082336,34,412,33,2.306081453091757
1082337,34,412,34,2.318237755118859
1082338,34,412,35,2.3307875610421473
1082339,34,412,36,2.343608579112662
1082340,34,412,37,2.355907137409023
1082341,34,412,38,2.366224275604119
1082342,34,412,39,2.372577084699434
1082343,34,412,40,2.372727729898393
1082344,34,412,41,2.3645487070353517
1082345,34,412,42,2.3464324247270705
1082346,34,412,43,1.3425043621013826
1082347,34,412,44,1.273184797078284
1082348,34,412,45,1.2135540113697212
1082349,34,412,46,1.16606559692493
1082350,34,412,47,1.13247619440313
1082351,34,412,48,1.1138205276581579
1082352,34,412,49,1.1104316848555016
1082353,34,412,50,1.1219948547046448
1082354,34,412,51,1.1476219075096907
1082355,34,412,52,1.1859355299104561
1082356,34,412,53,1.235154575340149
1082357,34,412,54,1.2931761327030986
1082358,34,412,55,1.3576536897855005
1082359,34,412,56,1.4260738651543183
1082360,34,412,57,1.495835876932428
1082361,34,412,58,1.5643378756215442
1082362,34,412,59,1.62907250786345
1082363,34,412,60,1.6877309624869556
1082364,34,412,61,1.7383109268803305
1082365,34,412,62,1.7792201682420483
1082366,34,412,63,1.8093646928207399
1082367,34,412,64,1.8282093404078021
1114304,35,412,1,2.227692691490328
1114305,35,412,2,2.2317499484060948
1114306,35,412,3,2.2378933597163804
1114307,35,412,4,2.2440722752078117
1114308,35,412,5,2.248240160289638
1114309,35,412,6,2.2486191364593022
1114310,35,412,7,2.2439148689275443
1114311,35,412,8,2.2334568508370922
1114312,35,412,9,2.2172524949648444
1114313,35,412,10,2.195957218509735
1114314,35,412,11,2.170774367693692
1114315,35,412,12,3.142380138716261
1114316,35,412,13,3.1256986880072195
1114317,35,412,14,3.116719813133054
1114318,35,412,15,3.117581910419849
1114319,35,412,16,3.1302078483072253
1114320,35,412,17,3.1559090252693087
1114321,35,412,18,3.1950015233691493
1114322,35,412,19,3.2464966034478664
1114323,35,412,20,3.307922171775067
1114324,35,412,21,3.375317604352748
1114325,35,412,22,3.4434230849168497
1114326,35,412,23,3.506059088451395
1114327,35,412,24,3.5566652185956067
1114328,35,412,25,3.588943925307012
1114329,35,412,26,3.5975370725673965
1114330,35,412,27,3.5786545438520565
1114331,35,412,28,3.530575592845319
1114332,35,412,29,3.4539556347399514
1114333,35,412,30,3.3518923789911703
1114334,35,412,31,2.2788051940883696
1114335,35,412,32,2.2912543163760892
1114336,35,412,33,2.3028045788574083
1114337,35,412,34,2.3142525721723426
1114338,35,412,35,2.3260324472244
1114339,35,412,36,2.338018363400848
1114340,35,412,37,2.3494146093865895
1114341,35,412,38,2.3587661486424003
1114342,35,412,39,2.3641041039613526
1114343,35,412,40,2.3632177376961576
1114344,35,412,41,2.354020718571531
1114345,35,412,42,2.33495927300337
1114346,35,412,43,1.36437026860334
1114347,35,412,44,1.2940506243359664
1114348,35,412,45,1.233147831329338
1114349,35,412,46,1.1841632271285056
1114350,35,412,47,1.1489077990370051
1114351,35,412,48,1.128472497571913
1114352,35,412,49,1.123243789030946
1114353,35,412,50,1.1329531147537342
1114354,35,412,51,1.1567480653065672
1114355,35,412,52,1.1932743149627651
1114356,35,412,53,1.240760198703369
1114357,35,412,54,1.2970995145176916
1114358,35,412,55,1.3599318574413748
1114359,35,412,56,1.4267227427501343
1114360,35,412,57,1.4948473426598794
1114361,35,412,58,1.5616815235389359
1114362,35,412,59,1.6247020560362413
1114363,35,412,60,1.6815947488492584
1114364,35,412,61,1.7303654773707473
1114365,35,412,62,1.7694454556183743
1114366,35,412,63,1.7977794680190087
1114367,35,412,64,1.8148848383791627
1146304,36,412,1,2.228234201852716
1146305,36,412,2,2.232417214789802
1146306,36,412,3,2.238520673417612
1146307,36,412,4,2.2444757774616364
1146308,36,412,5,2.248235629231168
1146309,36,412,6,2.248039621717528
1146310,36,412,7,2.242626393743636
1146311,36,412,8,2.231370708735571
1146312,36,412,9,2.214333119547161
1146313,36,412,10,2.1922251264364623
1146314,36,412,11,2.1663041922390858
1146315,36,412,12,3.15516756675481
1146316,36,412,13,3.141380019424485
1146317,36,412,14,3.1344347229095946
1146318,36,412,15,3.1363612187796557
1146319,36,412,16,3.1490532357884686
1146320,36,412,17,3.173875202514377
1146321,36,412,18,3.211272897308222
1146322,36,412,19,3.26045094506142
1146323,36,412,20,3.3191750885353826
1146324,36,412,21,3.3837436208321607
1146325,36,412,22,3.449151618853881
1146326,36,412,23,3.509446295392161
1146327,36,412,24,3.558245255663887
1146328,36,412,25,3.5893653520437807
1146329,36,412,26,3.5974916086924327
1146330,36,412,27,3.578806063374613
1146331,36,412,28,3.531496975805675
1146332,36,412,29,3.456079958453411
1146333,36,412,30,3.355483054535254
1146334,36,412,31,2.276548487915933
1146335,36,412,32,2.2884638770832177
1146336,36,412,33,2.299399167238606
1146337,36,412,34,2.3101527970162405
1146338,36,412,35,2.321157162404905
1146339,36,412,36,2.3322837635520584
1146340,36,412,37,2.342737084338232
1146341,36,412,38,2.3510693049174196
1146342,36,412,39,2.355329552204583
1146343,36,412,40,2.3533384102954646
1146344,36,412,41,2.3430547714789287
1146345,36,412,42,2.322982180177887
1146346,36,412,43,1.3861139312727297
1146347,36,412,44,1.3148714320216734
1146348,36,412,45,1.252769126164152
1146349,36,412,46,1.2023509684310572
1146350,36,412,47,1.1654780462369498
1146351,36,412,48,1.1432945096435578
1146352,36,412,49,1.1362386209338815
1146353,36,412,50,1.1440880349301767
1146354,36,412,51,1.1660275328916072
1146355,36,412,52,1.2007285995073118
1146356,36,412,53,1.246432963509318
1146357,36,412,54,1.3010357915085864
1146358,36,412,55,1.362167803708569
1146359,36,412,56,1.4272783874950716
1146360,36,412,57,1.493723223525698
1146361,36,412,58,1.5588597018187569
1146362,36,412,59,1.6201515301938585
1146363,36,412,60,1.6752808014886449
1146364,36,412,61,1.7222620411582132
1146365,36,412,62,1.7595492153805907
1146366,36,412,63,1.7861241690036258
1146367,36,412,64,1.8015541729707871
1178304,37,412,1,2.2294693164178403
1178305,37,412,2,2.2337342442187818
1178306,37,412,3,2.2397470092554523
1178307,37,412,4,2.2454230704994615
1178308,37,412,5,2.248717164085546
1178309,37,412,6,2.247887329036524
1178310,37,412,7,2.241705816531129
1178311,37,412,8,2.2295925622592683
1178312,37,412,9,2.2116605366453546
1178313,37,412,10,2.188676187111665
1178314,37,412,11,2.161949825914825
1178315,37,412,12,2.1331783666706983
1178316,37,412,13,3.1569449383318067
1178317,37,412,14,3.1521233771552435
1178318,37,412,15,3.155186743039843
1178319,37,412,16,3.1679937322727896
1178320,37,412,17,3.191957302374831
1178321,37,412,18,3.2276505343737036
1178322,37,412,19,3.2744716735164623
1178323,37,412,20,3.3304274877181923
1178324,37,412,21,3.392081272105589
1178325,37,412,22,3.4546916017060596
1178326,37,412,23,3.512542855954935
1178327,37,412,24,3.5594419398132926
1178328,37,412,25,3.5893311596452806
1178329,37,412,26,3.5969483492710275
1178330,37,412,27,3.5784548854131453
1178331,37,412,28,3.5319519105329134
1178332,37,412,29,3.4578152849315984
1178333,37,412,30,2.260630526752927
1178334,37,412,31,2.274071766137333
1178335,37,412,32,2.285508164988904
1178336,37,412,33,2.2958667809346736
1178337,37,412,34,2.3059456251125985
1178338,37,412,35,2.3161745704414702
1178339,37,412,36,2.326423180803723
1178340,37,412,37,2.335898189792546
1178341,37,412,38,2.34316209757848
1178342,37,412,39,2.346285815403088
1178343,37,412,40,2.3431252889507728
1178344,37,412,41,2.3316885196802173
1178345,37,412,42,2.3105397385034343
1178346,37,412,43,1.4076323776840591
1178347,37,412,44,1.3355446456818019
1178348,37,412,45,1.2723167292231676
1178349,37,412,46,1.220529994339568
1178350,37,412,47,1.1820912692351853
1178351,37,412,48,1.1581947398176324
1178352,37,412,49,1.1493287347564376
1178353,37,412,50,1.1553169378771406
1178354,37,412,51,1.1753826601198962
1178355,37,412,52,1.2082259112382705
