,x,y,z,IC
789042,25,329,51,1.649158164070326
789043,25,329,52,1.606029160075024
789044,25,329,53,1.5688424783788364
789045,25,329,54,1.5377509795121074
789046,25,329,55,1.5125776586666986
789047,25,329,56,1.49301103720799
789048,25,329,57,1.4787811923691196
789049,25,329,58,1.4697847592821878
789050,25,329,59,1.4661373084107252
789051,25,329,60,1.4681448137677156
789052,25,329,61,1.4762003628990086
789053,25,329,62,1.4906255501497512
789054,25,329,63,1.5114860661262743
789055,25,329,64,1.538416279990383
820992,26,329,1,2.1348819676384183
820993,26,329,2,2.16324846057949
820994,26,329,3,2.1852261730152605
820995,26,329,4,2.2001875253127565
820996,26,329,5,2.207811838496768
820997,26,329,6,2.2081178942988196
820998,26,329,7,2.201499302949514
820999,26,329,8,2.1887469397486075
821000,26,329,9,2.3501355897736413
821001,26,329,10,2.256065871531249
821002,26,329,11,2.1817800523983224
821003,26,329,12,2.1350791002586753
821004,26,329,13,2.121096466032183
821005,26,329,14,2.1417276149328375
821006,26,329,15,2.1954309183075464
821007,26,329,16,2.2774179740256977
821008,26,329,17,2.380202630565608
821009,26,329,18,2.4944342196069775
821010,26,329,19,2.609907456240946
821011,26,329,20,2.716623269840908
821012,26,329,21,2.805773491122599
821013,26,329,22,2.8705375026232782
821014,26,329,23,2.9066080751764773
821015,26,329,24,2.9124022457000476
821016,26,329,25,2.8889556586996625
821017,26,329,26,2.839539358096925
821018,26,329,27,2.7690711283212286
821019,26,329,28,2.6834149345212004
821020,26,329,29,2.5886693859766488
821021,26,329,30,2.49053910688517
821022,26,329,31,2.3938631634193532
821023,26,329,32,2.3023457242755745
821024,26,329,33,2.21850056594491
821025,26,329,34,2.143787987534819
821026,26,329,35,2.078895000700736
821027,26,329,36,1.561923517662032
821028,26,329,37,1.58074733450057
821029,26,329,38,1.620062809515179
821030,26,329,39,1.67921815925561
821031,26,329,40,1.756029502585927
821032,26,329,41,1.846828235532015
821033,26,329,42,1.9466720241544782
821034,26,329,43,2.04971368786088
821035,26,329,44,1.9855632826702538
821036,26,329,45,1.9521164015356047
821037,26,329,46,1.9086288051294629
821038,26,329,47,1.8581810516520962
821039,26,329,48,1.8039955569800106
821040,26,329,49,1.749113631126426
821041,26,329,50,1.6961358259957682
821042,26,329,51,1.647053939950275
821043,26,329,52,1.6031879871073493
821044,26,329,53,1.5652251945186886
821045,26,329,54,1.5333430496794658
821046,26,329,55,1.507386766534148
821047,26,329,56,1.4870649074776667
821048,26,329,57,1.4721261506912149
821049,26,329,58,1.462485290787443
821050,26,329,59,1.458276592689462
821051,26,329,60,1.4598259393058999
821052,26,329,61,1.4675477010092488
821053,26,329,62,1.4817856329363537
821054,26,329,63,1.5026272877046603
821055,26,329,64,1.529726831649116
852992,27,329,1,2.1342273595905934
852993,27,329,2,2.161080704757853
852994,27,329,3,2.181654957276254
852995,27,329,4,2.195352450792311
852996,27,329,5,2.2018724602297377
852997,27,329,6,2.2012456801229354
852998,27,329,7,2.1938719574462837
852999,27,329,8,2.180545057150508
853000,27,329,9,2.3574368849325165
853001,27,329,10,2.263343286615081
853002,27,329,11,2.188516111064372
853003,27,329,12,2.140807602394154
853004,27,329,13,2.125450272576635
853005,27,329,14,2.1444710349459664
853006,27,329,15,2.196474106527303
853007,27,329,16,2.276813323347892
853008,27,329,17,2.3781255832557755
853009,27,329,18,2.491152885546702
853010,27,329,19,2.605746654907948
853011,27,329,20,2.7119289561506483
853012,27,329,21,2.800882965933999
853013,27,329,22,2.865759459598487
853014,27,329,23,2.902214621454948
853015,27,329,24,2.908632856190361
853016,27,329,25,2.88603091635568
853017,27,329,26,2.8376806121543234
853018,27,329,27,2.768521123704448
853019,27,329,28,2.6844541851934407
853020,27,329,29,2.5916236208139076
853021,27,329,30,2.49577442433447
853022,27,329,31,2.4017673981254224
853023,27,329,32,2.313296683354266
853024,27,329,33,2.232823923779144
853025,27,329,34,2.1617094304023268
853026,27,329,35,2.1004924290121805
853027,27,329,36,1.5569740803315637
853028,27,329,37,1.5751425384005733
853029,27,329,38,1.614078502078962
853030,27,329,39,1.6731504645747033
853031,27,329,40,1.7501754141837544
853032,27,329,41,1.841468407424928
853033,27,329,42,1.9420573278272055
853034,27,329,43,2.0460564609052
853035,27,329,44,1.985279194084876
853036,27,329,45,1.9520410735861415
853037,27,329,46,1.908604976048288
853038,27,329,47,1.8580459866638996
853039,27,329,48,1.8035910817580478
853040,27,329,49,1.7482944867000372
853041,27,329,50,1.6947758532634767
853042,27,329,51,1.6450499454228127
853043,27,329,52,1.6004614694542787
853044,27,329,53,1.5617223787980765
853045,27,329,54,1.5290338479890389
853046,27,329,55,1.5022633402757442
853047,27,329,56,1.4811404447730598
853048,27,329,57,1.4654343072840703
853049,27,329,58,1.455080503448074
853050,27,329,59,1.4502352006058572
853051,27,329,60,1.45124778574107
853052,27,329,61,1.458557677407817
853053,27,329,62,1.4725345055600851
853054,27,329,63,1.4932911347804179
853055,27,329,64,1.5205045228944352
884992,28,329,1,2.1338101268141827
884993,28,329,2,2.1592211739303995
884994,28,329,3,2.178455656576393
884995,28,329,4,2.1909435499673977
884996,28,329,5,2.1964017164839014
884997,28,329,6,2.194870510566261
884998,28,329,7,2.1867541131953976
884999,28,329,8,2.172847868676244
885000,28,329,9,2.1543345683885904
885001,28,329,10,2.270743785200119
885002,28,329,11,2.1954784174446735
885003,28,329,12,2.146831448926755
885004,28,329,13,2.1301310043401753
885005,28,329,14,2.147535739187884
885006,28,329,15,2.197799722113275
885007,28,329,16,2.2764263065070605
885008,28,329,17,2.376185195795607
885009,28,329,18,2.487922229568953
885010,28,329,19,2.601556930937352
885011,28,329,20,2.707142904951053
885012,28,329,21,2.7958630328371763
885013,28,329,22,2.860844989819672
885014,28,329,23,2.897710565906771
885015,28,329,24,2.9048103315548155
885016,28,329,25,2.8831378501358786
885017,28,329,26,2.835958931944404
885018,28,329,27,2.7682257823445715
885019,28,329,28,2.685868918915563
885020,28,329,29,2.5950687691206324
885021,28,329,30,2.5016033298811857
885022,28,329,31,2.4103496744039377
885023,28,329,32,2.3249887273353935
885024,28,329,33,2.2479291558653633
885025,28,329,34,2.180432561089951
885026,28,329,35,2.1228933194702155
885027,28,329,36,1.553632082769901
885028,28,329,37,1.5711209634530645
885029,28,329,38,1.6096257510147052
885030,28,329,39,1.6685379716699995
885031,28,329,40,1.745678944413337
885032,28,329,41,1.837351340151883
885033,28,329,42,1.9385574839481876
885034,28,329,43,2.0433773990214474
885035,28,329,44,1.9848542025349607
885036,28,329,45,1.9518574843860486
885037,28,329,46,1.9085140062975048
885038,28,329,47,1.8578899063265164
885039,28,329,48,1.8032128737062583
885040,28,329,49,1.7475460962054878
885041,28,329,50,1.6935245363691012
885042,28,329,51,1.6431825502488728
885043,28,329,52,1.5978867959100076
885044,28,329,53,1.558372016252598
885045,28,329,54,1.5248620530511192
885046,28,329,55,1.4972465682872214
885047,28,329,56,1.475277086214612
885048,28,329,57,1.4587450182854311
885049,28,329,58,1.4476092869128592
885050,28,329,59,1.4420511303484054
885051,28,329,60,1.442447014299902
885052,28,329,61,1.4492651708669129
885053,28,329,62,1.4629048399245057
885054,28,329,63,1.4835076895380264
885055,28,329,64,1.5107765236884296
916992,29,329,1,2.133685219090048
916993,29,329,2,2.1577286245029272
916994,29,329,3,2.1756898756985055
916995,29,329,4,2.187024184981441
916996,29,329,5,2.1914635505916475
916997,29,329,6,2.189055699880453
916998,29,329,7,2.1802072616909625
916999,29,329,8,2.1657139127150935
917000,29,329,9,2.146758992120824
917001,29,329,10,2.2782107861856886
917002,29,329,11,2.2026074960274378
917003,29,329,12,2.1530892258122156
917004,29,329,13,2.1350762183381327
917005,29,329,14,2.150859040853068
917006,29,329,15,2.19934544718798
917007,29,329,16,2.276195399363061
917008,29,329,17,2.3743209885915135
917009,29,329,18,2.48468292980823
917010,29,329,19,2.5972801444260534
917011,29,329,20,2.7022081430322737
917012,29,329,21,2.790657869605629
917013,29,329,22,2.8557394255832813
917014,29,329,23,2.893042413056168
917015,29,329,24,2.9008823496575893
917016,29,329,25,2.8802252431961817
917017,29,329,26,2.834324002517685
917018,29,329,27,2.768135284065568
917019,29,329,28,2.687609141977236
917020,29,329,29,2.5989537005023498
917021,29,329,30,2.5079722993917195
917022,29,329,31,2.419552565944438
917023,29,329,32,2.3373588539896586
917024,29,329,33,2.263745970986492
917025,29,329,34,2.199878203696431
917026,29,329,35,1.5554448364293214
917027,29,329,36,1.5519028563867023
917028,29,329,37,1.5686919392716765
917029,29,329,38,1.6067168586956653
917030,29,329,39,1.6653947325393659
917031,29,329,40,1.7425545406449245
917032,29,329,41,1.8344904668080058
917033,29,329,42,1.936183525538089
917034,29,329,43,2.041683849991123
917035,29,329,44,1.9843183784791436
917036,29,329,45,1.951595389478009
917037,29,329,46,1.9083854720628466
917038,29,329,47,1.85774239382493
917039,29,329,48,1.802890739536549
917040,29,329,49,1.7468987143781074
917041,29,329,50,1.692412788290992
917042,29,329,51,1.6414835007420643
917043,29,329,52,1.5954966678941385
917044,29,329,53,1.5552078173456223
917045,29,329,54,1.520862360406512
917046,29,329,55,1.4923720241611786
917047,29,329,56,1.4695110933184752
917048,29,329,57,1.4520949649028627
917049,29,329,58,1.440108405469549
917050,29,329,59,1.4337608382070925
917051,29,329,60,1.4334593450935031
917052,29,329,61,1.4397047199413104
917053,29,329,62,1.45292955185444
917054,29,329,63,1.4733078298388662
917055,29,329,64,1.5005713054862024
948992,30,329,1,2.1339031575934313
948993,30,329,2,2.1566570558593114
948994,30,329,3,2.173414223524393
948995,30,329,4,2.1836525782007317
948996,30,329,5,2.187116721234679
948997,30,329,6,2.1838594337008326
948998,30,329,7,2.174287921894452
948999,30,329,8,2.1591970070080726
949000,30,329,9,2.139770279580344
949001,30,329,10,2.2856858900723376
949002,30,329,11,2.2098416630899402
949003,30,329,12,2.1595170016855887
949004,30,329,13,2.140220724949928
949005,30,329,14,2.1543753485283035
949006,30,329,15,2.2010459571094425
949007,30,329,16,2.276056003366524
949008,30,329,17,2.3724693494649363
949009,30,329,18,2.4813724568895488
949010,30,329,19,2.5928548317189066
949011,30,329,20,2.6970641957158894
949012,30,329,21,2.785207899998082
949013,30,329,22,2.850384012963543
949014,30,329,23,2.888152173874914
949015,30,329,24,2.8967916261166646
949016,30,329,25,2.8772364082206736
949017,30,329,26,2.832719518562691
949018,30,329,27,2.7681933179671203
949019,30,329,28,2.689617920534264
949020,30,329,29,2.6032199744934026
949021,30,329,30,2.514820230968578
949022,30,329,31,2.429310918009846
949023,30,329,32,2.3503363044250727
949024,30,329,33,2.2801964110366137
949025,30,329,34,2.219959709565362
949026,30,329,35,1.55618619862965
949027,30,329,36,1.551782304735756
949028,30,329,37,1.5678553255040473
949029,30,329,38,1.6053547478771757
949030,30,329,39,1.6637256390607793
949031,30,329,40,1.7408078328797085
949032,30,329,41,1.8328908609860184
949033,30,329,42,1.9349386890398312
949034,30,329,43,2.040976021310452
949035,30,329,44,1.9836972075893335
949036,30,329,45,1.9512798432398524
949037,30,329,46,1.9082441315103165
949038,30,329,47,1.857628108639845
949039,30,329,48,1.8026494806893572
949040,30,329,49,1.7463775465791362
949041,30,329,50,1.6914664787864193
949042,30,329,51,1.639979567697069
949043,30,329,52,1.593318949497987
949044,30,329,53,1.5522588697672137
949045,30,329,54,1.5170651360436163
949046,30,329,55,1.4876713222757016
949047,30,329,56,1.4638752104191506
949048,30,329,57,1.4455178158265398
949049,30,329,58,1.4326121659473923
949050,30,329,59,1.4253989137282732
949051,30,329,60,1.424319241446217
949052,30,329,61,1.4299102184324628
949053,30,329,62,1.4426415095716427
949054,30,329,63,1.4627229523789513
949055,30,329,64,1.489918380433502
980992,31,329,1,2.1345093823539045
980993,31,329,2,2.1560550370244
980994,31,329,3,2.171679625070779
980995,31,329,4,2.1808811165613977
980996,31,329,5,2.183414106605295
980997,31,329,6,2.1793340808649795
980998,31,329,7,2.169046967657137
980999,31,329,8,2.153345599490159
981000,31,329,9,2.1334136083445707
981001,31,329,10,2.2931097843843813
981002,31,329,11,2.217117944193099
981003,31,329,12,2.1660492558408895
981004,31,329,13,2.1454975244294623
981005,31,329,14,2.1580171090533544
981006,31,329,15,2.2028338673699714
981007,31,329,16,2.2759413940974156
981008,31,329,17,2.3705644813518605
981009,31,329,18,2.477926018212616
981010,31,329,19,2.588217143586794
981011,31,329,20,2.691648016129792
981012,31,329,21,2.7794507112824407
981013,31,329,22,2.8447168148057824
981014,31,329,23,2.8829782517209055
981015,31,329,24,2.892476781168946
981016,31,329,25,2.8741100339925865
981017,31,329,26,2.83108401056484
981018,31,329,27,2.7683378894337887
981019,31,329,28,2.6918321713181346
981020,31,329,29,2.6078026195002417
981021,31,329,30,2.5220792182929896
981022,31,329,31,2.4395526227562856
981023,31,329,32,2.363843348979029
981024,31,329,33,2.2971956565395657
981025,31,329,34,2.240583791254565
981026,31,329,35,1.5585039426831648
981027,31,329,36,1.5532569889231451
981028,31,329,37,1.5686015707098526
981029,31,329,38,1.6055329969263181
981030,31,329,39,1.6635264386737971
981031,31,329,40,1.7404356349717558
981032,31,329,41,1.8325492293415053
981033,31,329,42,1.9348184044448902
981034,31,329,43,2.0412469742068087
981035,31,329,44,1.9830112674841387
981036,31,329,45,1.950930879874235
981037,31,329,46,1.9081096104766453
981038,31,329,47,1.8575664768199542
981039,31,329,48,1.802508587603711
981040,31,329,49,1.7460024461393515
981041,31,329,50,1.6907061336858926
981042,31,329,51,1.6386922464610563
981043,31,329,52,1.5913763672521941
981044,31,329,53,1.549549337038501
981045,31,329,54,1.5134961133066582
981046,31,329,55,1.4831718128746227
981047,31,329,56,1.4583983582302422
981048,31,329,57,1.4390439200213192
981049,31,329,58,1.4251521108994285
981050,31,329,59,1.4169977747870226
981051,31,329,60,1.4150596086047915
981052,31,329,61,1.4199146196150212
981053,31,329,62,1.4320732453299536
981054,31,329,63,1.4517846935117067
981055,31,329,64,1.4788480329305622
1012992,32,329,1,2.135543653361391
1012993,32,329,2,2.1559650885923802
1012994,32,329,3,2.1705306895299037
1012995,32,329,4,2.1787557117945826
1012996,32,329,5,2.180402063488247
1012997,32,329,6,2.1755255584179123
1012998,32,329,7,2.1645290058944693
1012999,32,329,8,2.14820216684553
1013000,32,329,9,2.1277285825351173
1013001,32,329,10,2.300423167692766
1013002,32,329,11,2.224373012459762
1013003,32,329,12,2.172619828968407
1013004,32,329,13,2.1508387680374943
1013005,32,329,14,2.1617157768713247
1013006,32,329,15,2.2046407089743307
1013007,32,329,16,2.2757837005109907
1013008,32,329,17,2.3685393832804733
1013009,32,329,18,2.474277538510323
1013010,32,329,19,2.583301823153171
1013011,32,329,20,2.6858949581986478
1013012,32,329,21,2.7733220199078925
1013013,32,329,22,2.8386736666946395
1013014,32,329,23,2.8774563863594547
1013015,32,329,24,2.8878732698577094
1013016,32,329,25,2.8707811004829358
1013017,32,329,26,2.8293517444432084
1013018,32,329,27,2.7685022051556385
1013019,32,329,28,2.6941835342865907
1013020,32,329,29,2.612630996862228
1013021,32,329,30,2.52967541140039
1013022,32,329,31,2.450199483382259
1013023,32,329,32,2.377796162415618
1013024,32,329,33,2.3146529210836513
1013025,32,329,34,2.2616514442764695
1013026,32,329,35,1.5623712944854624
1013027,32,329,36,1.5563043011428435
1013028,32,329,37,1.5709118601703191
1013029,32,329,38,1.6072359637108526
1013030,32,329,39,1.6647838373649955
1013031,32,329,40,1.7414260307338245
1013032,32,329,41,1.8334539855995717
1013033,32,329,42,1.9358103624610647
1013034,32,329,43,2.0424826894249772
1013035,32,329,44,1.9822759665784473
1013036,32,329,45,1.9505632565273798
1013037,32,329,46,1.9079961500908946
1013038,32,329,47,1.8575714427337355
1013039,32,329,48,1.8024819947137845
1013040,32,329,49,1.7457876713251679
1013041,32,329,50,1.6901466923072934
1013042,32,329,51,1.6376375131815353
1013043,32,329,52,1.5896862636539115
1013044,32,329,53,1.5470982079650182
1013045,32,329,54,1.5101761372435005
1013046,32,329,55,1.4788963206910102
1013047,32,329,56,1.4531053665945899
1013048,32,329,57,1.4327000339435965
1013049,32,329,58,1.4177567410968521
1013050,32,329,59,1.4085873865869023
1013051,32,329,60,1.4057115108048237
1013052,32,329,61,1.409749653157977
1013053,32,329,62,1.4212566740852761
1013054,32,329,63,1.4405246515421253
1013055,32,329,64,1.4673910472879146
1044992,33,329,1,2.1370395124622314
1044993,33,329,2,2.1564231272662684
1044994,33,329,3,2.1700051418153365
1044995,33,329,4,2.177315224131167
1044996,33,329,5,2.1781198489047418
1044997,33,329,6,2.1724727574203087
1044998,33,329,7,2.1607718130349145
1044999,33,329,8,2.1438026681337603
1045000,33,329,9,2.1227487100395392
1045001,33,329,10,2.0991511051809835
1045002,33,329,11,2.231544134612371
1045003,33,329,12,2.179162883602012
1045004,33,329,13,2.156176730724618
1045005,33,329,14,2.1654027967766862
1045006,33,329,15,2.2063979191922565
1045007,33,329,16,2.275514901785079
1045008,33,329,17,2.3663268515362934
1045009,33,329,18,2.4703606636275395
1045010,33,329,19,2.5780432105770132
1045011,33,329,20,2.67973978044835
1045012,33,329,21,2.766756672544867
1045013,33,329,22,2.8321891732695357
1045014,33,329,23,2.871520643622195
1045015,33,329,24,2.882914363306326
1045016,33,329,25,2.8671818504505233
1045017,33,329,26,2.8274536829015164
1045018,33,329,27,2.7686156246425573
1045019,33,329,28,2.6965993159355737
1045020,33,329,29,2.617629738969274
1045021,33,329,30,2.5375299540165903
1045022,33,329,31,2.461168156383029
1045023,33,329,32,2.3921057778038772
1045024,33,329,33,2.3324724240948402
1045025,33,329,34,2.2830589460247195
1045026,33,329,35,1.5677528238432026
1045027,33,329,36,1.5608927242585384
1045028,33,329,37,1.5747583507737901
1045029,33,329,38,1.6104389965255415
1045030,33,329,39,1.667475688566017
1045031,33,329,40,1.7437585437526693
1045032,33,329,41,1.835585405022173
1045033,33,329,42,1.9378946579027996
1045034,33,329,43,2.0446622040870412
1045035,33,329,44,1.9815013482425083
1045036,33,329,45,1.9501862617792518
1045037,33,329,46,1.9079124196073578
1045038,33,329,47,1.8576512856117167
1045039,33,329,48,1.8025778995103754
1045040,33,329,49,1.7457417052930255
1045041,33,329,50,1.6897973263852601
1045042,33,329,51,1.6368256406595685
1045043,33,329,52,1.5882604079205427
1045044,33,329,53,1.544919100448544
1045045,33,329,54,1.5071209599487034
1045046,33,329,55,1.4748629307177366
1045047,33,329,56,1.4480167500758627
1045048,33,329,57,1.426509086880999
1045049,33,329,58,1.410451271074861
1045050,33,329,59,1.4001950083609858
1045051,33,329,60,1.396303910493764
1045052,33,329,61,1.3994455585545866
1045053,33,329,62,1.4102228230176486
1045054,33,329,63,1.4289741143003343
1045055,33,329,64,1.455578435260491
1076992,34,329,1,2.1390238125232686
1076993,34,329,2,2.1574579796753195
1076994,34,329,3,2.1701333244307874
1076995,34,329,4,2.1765909564090276
1076996,34,329,5,2.1765991112943484
1076997,34,329,6,2.170207036529985
1076998,34,329,7,2.1578058366453527
1076999,34,329,8,2.1401760602555684
1077000,34,329,9,2.118500937609778
1077001,34,329,10,2.0943286704037827
1077002,34,329,11,2.2385701115767636
1077003,34,329,12,2.1856138610356295
1077004,34,329,13,2.1614447820750646
1077005,34,329,14,2.169010586723943
1077006,34,329,15,2.2080378343055727
1077007,34,329,16,2.275067828354595
1077008,34,329,17,2.3638604875788687
1077009,34,329,18,2.4661097740790083
1077010,34,329,19,2.5723762610662813
1077011,34,329,20,2.6731176672382126
1077012,34,329,21,2.7596896691732122
1077013,34,329,22,2.825197731662842
1077014,34,329,23,2.8651044376025063
1077015,34,329,24,2.877532168126705
1077016,34,329,25,2.863242804773298
1077017,34,329,26,2.825318495900523
1077018,34,329,27,2.7686046658340846
1077019,34,329,28,2.699003491066904
1077020,34,329,29,2.6227197494105465
1077021,34,329,30,2.54555998558565
1077022,34,329,31,2.4723711601653173
1077023,34,329,32,2.406679107415563
1077024,34,329,33,2.3505544303249257
1077025,34,329,34,1.6005104247190516
1077026,34,329,35,1.5746048089193
1077027,34,329,36,1.5669821743703212
1077028,34,329,37,1.5801044901324695
1077029,34,329,38,1.6151087294455784
1077030,34,329,39,1.6715712655955455
1077031,34,329,40,1.7474043887833588
1077032,34,329,41,1.8389158574305475
1077033,34,329,42,1.941044007600991
1077034,34,329,43,2.0477578180949476
1077035,34,329,44,1.9806919626920336
1077036,34,329,45,1.9498035919819547
1077037,34,329,46,1.907861396973935
1077038,34,329,47,1.8578085034471303
1077039,34,329,48,1.8027986482792127
1077040,34,329,49,1.7458671416915177
1077041,34,329,50,1.689661323229012
1077042,34,329,51,1.6362610765831174
1077043,34,329,52,1.5871048668150518
1077044,34,329,53,1.5430201225812294
1077045,34,329,54,1.5043410899119498
1077046,34,329,55,1.471084824227519
1077047,34,329,56,1.4431485295899447
1077048,34,329,57,1.420489987710274
1077049,34,329,58,1.4032574211206001
1077050,34,329,59,1.3918449712554266
1077051,34,329,60,1.3868634332753582
1077052,34,329,61,1.3890308387000976
1077053,34,329,62,1.3990015756074146
1077054,34,329,63,1.4171637957470882
1077055,34,329,64,1.4434411672498872
1108992,35,329,1,2.1415163195967555
1108993,35,329,2,2.1590909713768878
1108994,35,329,3,2.170937775713644
1108995,35,329,4,2.1766062247431806
1108996,35,329,5,2.1758634574595788
1108997,35,329,6,2.1687517895954045
1108998,35,329,7,2.155653768430145
1108999,35,329,8,2.13734388135369
1109000,35,329,9,2.11500524976909
1109001,35,329,10,2.090194275858176
1109002,35,329,11,2.245392200470674
1109003,35,329,12,2.1919104214550846
1109004,35,329,13,2.1665783421834774
1109005,35,329,14,2.1724735072946686
1109006,35,329,15,2.209494670875367
1109007,35,329,16,2.2743771535911144
1109008,35,329,17,2.3610756991082136
1109009,35,329,18,2.4614609947366985
1109010,35,329,19,2.5662375625403304
1109011,35,329,20,2.6659652537270055
1109012,35,329,21,2.752057194535357
1109013,35,329,22,2.8176345684134834
1109014,35,329,23,2.858141571802448
1109015,35,329,24,2.871658670465404
1109016,35,329,25,2.8588938081248148
1109017,35,329,26,2.8228736069945914
1109018,35,329,27,2.7683940516881087
1109019,35,329,28,2.701317750038953
1109020,35,329,29,2.627819252319478
1109021,35,329,30,2.5536796952770784
1109022,35,329,31,2.4837179374075284
1109023,35,329,32,2.421420018092627
1109024,35,329,33,2.3687963435315273
1109025,35,329,34,1.6094409768839948
1109026,35,329,35,1.5828756772469423
1109027,35,329,36,1.5745244223602501
1109028,35,329,37,1.5869054161298115
1109029,35,329,38,1.6212034585396233
1109030,35,329,39,1.677031614328133
1109031,35,329,40,1.7523268016626676
1109032,35,329,41,1.8434101159765695
1109033,35,329,42,1.945224040267073
1109034,35,329,43,2.0517353677299575
1109035,35,329,44,1.9798468082291976
1109036,35,329,45,1.9494132971258882
1109037,35,329,46,1.907840318870559
1109038,35,329,47,1.8580397660443921
1109039,35,329,48,1.8031406903642966
1109040,35,329,49,1.7461606378256112
1109041,35,329,50,1.6897360350991546
1109042,35,329,51,1.6359423862191322
1109043,35,329,52,1.5862199377222623
1109044,35,329,53,1.5414037933149005
1109045,35,329,54,1.5018416977898643
1109046,35,329,55,1.4675701675953736
1109047,35,329,56,1.4385121027713523
1109048,35,329,57,1.4146574759152615
1109049,35,329,58,1.3961932486929518
1109050,35,329,59,1.383558490531153
1109051,35,329,60,1.3774141618516529
1109052,35,329,61,1.3785320370259617
1109053,35,329,62,1.3876214337962414
1109054,35,329,63,1.4051235852516533
1109055,35,329,64,1.4310099109112042
1140992,36,329,1,2.1445293930029914
1140993,36,329,2,2.1613355961164253
1140994,36,329,3,2.172432889664727
1140995,36,329,4,2.1773760110806832
1140996,36,329,5,2.1759281006704145
1140997,36,329,6,2.168122092691737
1140998,36,329,7,2.154330194019265
1140999,36,329,8,2.1353199074960165
1141000,36,329,9,2.1122743367491608
1141001,36,329,10,2.0867592905946566
1141002,36,329,11,2.2519550049881296
1141003,36,329,12,2.197993354199837
1141004,36,329,13,2.171515809280109
1141005,36,329,14,2.175728804537448
1141006,36,329,15,2.2107054821418397
1141007,36,329,16,2.273380362639345
1141008,36,329,17,2.357910680695678
1141009,36,329,18,2.4563531869711532
1141010,36,329,19,2.5595663391863144
1141011,36,329,20,2.658221640753236
1141012,36,329,21,2.7437976440888647
1141013,36,329,22,2.809436775966325
1141014,36,329,23,2.8505672853415347
1141015,36,329,24,2.8652267908223883
1141016,36,329,25,2.854065091179102
1141017,36,329,26,2.820046261784537
1141018,36,329,27,2.767907784084848
1141019,36,329,28,2.7034625779297565
1141020,36,329,29,2.6328448774381985
1141021,36,329,30,2.5618014145810695
1141022,36,329,31,2.495115957843036
1141023,36,329,32,2.436230447806331
1141024,36,329,33,2.387093841085944
1141025,36,329,34,1.6196641027881693
1141026,36,329,35,1.5925065182633622
1141027,36,329,36,1.5834635895135638
1141028,36,329,37,1.5951084321877382
1141029,36,329,38,1.628673594461267
1141030,36,329,39,1.6838099818652505
1141031,36,329,40,1.758481443790275
1141032,36,329,41,1.849025737991742
1141033,36,329,42,1.9503936549167946
1141034,36,329,43,2.0565545633188513
1141035,36,329,44,1.9789593426331438
1141036,36,329,45,1.9490077970940505
1141037,36,329,46,1.9078407011386793
1141038,36,329,47,1.8583359382004179
1141039,36,329,48,1.8035946020129048
1141040,36,329,49,1.7466129365223453
1141041,36,329,50,1.6900128960396046
1141042,36,329,51,1.6358622609132114
1141043,36,329,52,1.5856001454544901
1141044,36,329,53,1.5400670243301027
1141045,36,329,54,1.499622580387653
1141046,36,329,55,1.464322055885541
1141047,36,329,56,1.4341141652233305
1141048,36,329,57,1.4090220192080438
1141049,36,329,58,1.3892730218158855
1141050,36,329,59,1.3753535148244693
1141051,36,329,60,1.367977461899287
1141052,36,329,61,1.367973541316518
1141053,36,329,62,1.376109301538613
1141054,36,329,63,1.3928823130151895
1141055,36,329,64,1.4183147807909373
1172992,37,329,1,2.148067747370783
1172993,37,329,2,2.164197269523633
1172994,37,329,3,2.1746246616709652
1172995,37,329,4,2.178906702058146
1172996,37,329,5,2.176799594431918
1172997,37,329,6,2.1683244351545015
1172998,37,329,7,2.1538413241123093
1172999,37,329,8,2.1341098871732567
1173000,37,329,9,2.11031333590389
1173001,37,329,10,2.084028119525429
1173002,37,329,11,2.0571306953736794
1173003,37,329,12,2.2038074454172354
1173004,37,329,13,2.1761994462436762
1173005,37,329,14,2.178717513192983
1173006,37,329,15,2.2116110764386554
1173007,37,329,16,2.272018685159083
1173008,37,329,17,2.3543073605938374
1173009,37,329,18,2.450728909729305
1173010,37,329,19,2.55230542726564
1173011,37,329,20,2.6498293858690625
1173012,37,329,21,2.7348526305951983
1173013,37,329,22,2.800544334809741
1173014,37,329,23,2.8423192902168593
1173015,37,329,24,2.858171435592604
1173016,37,329,25,2.848688335278726
1173017,37,329,26,2.8167646044287844
1173018,37,329,27,2.7670702310145523
1173019,37,329,28,2.7053583516213418
1173020,37,329,29,2.6377127669577582
1173021,37,329,30,2.569836734595099
1173022,37,329,31,2.506471847608227
1173023,37,329,32,2.451011549571876
1173024,37,329,33,2.405342035672453
1173025,37,329,34,1.6311119228089934
1173026,37,329,35,1.6034316614982678
1173027,37,329,36,1.5937367114734449
1173028,37,329,37,1.6046535526894223
1173029,37,329,38,1.6374621860784306
1173030,37,329,39,1.6918523161283257
1173031,37,329,40,1.7658168763842488
1173032,37,329,41,1.8557135134233338
1173033,37,329,42,1.956505443672775
1173034,37,329,43,2.0621693870923656
1173035,37,329,44,1.9780175646676583
1173036,37,329,45,1.9485739683338832
1173037,37,329,46,1.9078484296952787
1173038,37,329,47,1.8586821731833463
1173039,37,329,48,1.8041451800490806
1173040,37,329,49,1.7472089570420963
1173041,37,329,50,1.6904775066238706
1173042,37,329,51,1.6360075929910574
1173043,37,329,52,1.5852343035365768
